waktu_id;tanggal;hari;bulan;tahun;quarter
20231025;2023-10-25;Wednesday;October;2023;Q4
20231026;2023-10-26;Thursday;October;2023;Q4
20231027;2023-10-27;Friday;October;2023;Q4
20231028;2023-10-28;Saturday;October;2023;Q4
20231029;2023-10-29;Sunday;October;2023;Q4
20231030;2023-10-30;Monday;October;2023;Q4
20231031;2023-10-31;Tuesday;October;2023;Q4
20231101;2023-11-01;Wednesday;November;2023;Q4
20231102;2023-11-02;Thursday;November;2023;Q4
20231103;2023-11-03;Friday;November;2023;Q4
20231104;2023-11-04;Saturday;November;2023;Q4
20231105;2023-11-05;Sunday;November;2023;Q4
20231106;2023-11-06;Monday;November;2023;Q4
20231107;2023-11-07;Tuesday;November;2023;Q4
20231108;2023-11-08;Wednesday;November;2023;Q4
20231109;2023-11-09;Thursday;November;2023;Q4
20231110;2023-11-10;Friday;November;2023;Q4
20231111;2023-11-11;Saturday;November;2023;Q4
20231112;2023-11-12;Sunday;November;2023;Q4
20231113;2023-11-13;Monday;November;2023;Q4
20231114;2023-11-14;Tuesday;November;2023;Q4
20231115;2023-11-15;Wednesday;November;2023;Q4
20231116;2023-11-16;Thursday;November;2023;Q4
20231117;2023-11-17;Friday;November;2023;Q4
20231118;2023-11-18;Saturday;November;2023;Q4
20231119;2023-11-19;Sunday;November;2023;Q4
20231120;2023-11-20;Monday;November;2023;Q4
20231121;2023-11-21;Tuesday;November;2023;Q4
20231122;2023-11-22;Wednesday;November;2023;Q4
20231123;2023-11-23;Thursday;November;2023;Q4
20231124;2023-11-24;Friday;November;2023;Q4
20231125;2023-11-25;Saturday;November;2023;Q4
20231126;2023-11-26;Sunday;November;2023;Q4
20231127;2023-11-27;Monday;November;2023;Q4
20231128;2023-11-28;Tuesday;November;2023;Q4
20231129;2023-11-29;Wednesday;November;2023;Q4
20231130;2023-11-30;Thursday;November;2023;Q4
20231201;2023-12-01;Friday;December;2023;Q4
20231202;2023-12-02;Saturday;December;2023;Q4
20231203;2023-12-03;Sunday;December;2023;Q4
20231204;2023-12-04;Monday;December;2023;Q4
20231205;2023-12-05;Tuesday;December;2023;Q4
20231206;2023-12-06;Wednesday;December;2023;Q4
20231207;2023-12-07;Thursday;December;2023;Q4
20231208;2023-12-08;Friday;December;2023;Q4
20231209;2023-12-09;Saturday;December;2023;Q4
20231210;2023-12-10;Sunday;December;2023;Q4
20231211;2023-12-11;Monday;December;2023;Q4
20231212;2023-12-12;Tuesday;December;2023;Q4
20231213;2023-12-13;Wednesday;December;2023;Q4
20231214;2023-12-14;Thursday;December;2023;Q4
20231215;2023-12-15;Friday;December;2023;Q4
20231216;2023-12-16;Saturday;December;2023;Q4
20231217;2023-12-17;Sunday;December;2023;Q4
20231218;2023-12-18;Monday;December;2023;Q4
20231219;2023-12-19;Tuesday;December;2023;Q4
20231220;2023-12-20;Wednesday;December;2023;Q4
20231221;2023-12-21;Thursday;December;2023;Q4
20231222;2023-12-22;Friday;December;2023;Q4
20231223;2023-12-23;Saturday;December;2023;Q4
20231224;2023-12-24;Sunday;December;2023;Q4
20231225;2023-12-25;Monday;December;2023;Q4
20231226;2023-12-26;Tuesday;December;2023;Q4
20231227;2023-12-27;Wednesday;December;2023;Q4
20231228;2023-12-28;Thursday;December;2023;Q4
20231229;2023-12-29;Friday;December;2023;Q4
20231230;2023-12-30;Saturday;December;2023;Q4
20231231;2023-12-31;Sunday;December;2023;Q4
20240101;2024-01-01;Monday;January;2024;Q1
20240102;2024-01-02;Tuesday;January;2024;Q1
20240103;2024-01-03;Wednesday;January;2024;Q1
20240104;2024-01-04;Thursday;January;2024;Q1
20240105;2024-01-05;Friday;January;2024;Q1
20240106;2024-01-06;Saturday;January;2024;Q1
20240107;2024-01-07;Sunday;January;2024;Q1
20240108;2024-01-08;Monday;January;2024;Q1
20240109;2024-01-09;Tuesday;January;2024;Q1
20240110;2024-01-10;Wednesday;January;2024;Q1
20240111;2024-01-11;Thursday;January;2024;Q1
20240112;2024-01-12;Friday;January;2024;Q1
20240113;2024-01-13;Saturday;January;2024;Q1
20240114;2024-01-14;Sunday;January;2024;Q1
20240115;2024-01-15;Monday;January;2024;Q1
20240116;2024-01-16;Tuesday;January;2024;Q1
20240117;2024-01-17;Wednesday;January;2024;Q1
20240118;2024-01-18;Thursday;January;2024;Q1
20240119;2024-01-19;Friday;January;2024;Q1
20240120;2024-01-20;Saturday;January;2024;Q1
20240121;2024-01-21;Sunday;January;2024;Q1
20240122;2024-01-22;Monday;January;2024;Q1
20240123;2024-01-23;Tuesday;January;2024;Q1
20240124;2024-01-24;Wednesday;January;2024;Q1
20240125;2024-01-25;Thursday;January;2024;Q1
20240126;2024-01-26;Friday;January;2024;Q1
20240127;2024-01-27;Saturday;January;2024;Q1
20240128;2024-01-28;Sunday;January;2024;Q1
20240129;2024-01-29;Monday;January;2024;Q1
20240130;2024-01-30;Tuesday;January;2024;Q1
20240131;2024-01-31;Wednesday;January;2024;Q1
20240201;2024-02-01;Thursday;February;2024;Q1
20240202;2024-02-02;Friday;February;2024;Q1
20240203;2024-02-03;Saturday;February;2024;Q1
20240204;2024-02-04;Sunday;February;2024;Q1
20240205;2024-02-05;Monday;February;2024;Q1
20240206;2024-02-06;Tuesday;February;2024;Q1
20240207;2024-02-07;Wednesday;February;2024;Q1
20240208;2024-02-08;Thursday;February;2024;Q1
20240209;2024-02-09;Friday;February;2024;Q1
20240210;2024-02-10;Saturday;February;2024;Q1
20240211;2024-02-11;Sunday;February;2024;Q1
20240212;2024-02-12;Monday;February;2024;Q1
20240213;2024-02-13;Tuesday;February;2024;Q1
20240214;2024-02-14;Wednesday;February;2024;Q1
20240215;2024-02-15;Thursday;February;2024;Q1
20240216;2024-02-16;Friday;February;2024;Q1
20240217;2024-02-17;Saturday;February;2024;Q1
20240218;2024-02-18;Sunday;February;2024;Q1
20240219;2024-02-19;Monday;February;2024;Q1
20240220;2024-02-20;Tuesday;February;2024;Q1
20240221;2024-02-21;Wednesday;February;2024;Q1
20240222;2024-02-22;Thursday;February;2024;Q1
20240223;2024-02-23;Friday;February;2024;Q1
20240224;2024-02-24;Saturday;February;2024;Q1
20240225;2024-02-25;Sunday;February;2024;Q1
20240226;2024-02-26;Monday;February;2024;Q1
20240227;2024-02-27;Tuesday;February;2024;Q1
20240228;2024-02-28;Wednesday;February;2024;Q1
20240229;2024-02-29;Thursday;February;2024;Q1
20240301;2024-03-01;Friday;March;2024;Q1
20240302;2024-03-02;Saturday;March;2024;Q1
20240303;2024-03-03;Sunday;March;2024;Q1
20240304;2024-03-04;Monday;March;2024;Q1
20240305;2024-03-05;Tuesday;March;2024;Q1
20240306;2024-03-06;Wednesday;March;2024;Q1
20240307;2024-03-07;Thursday;March;2024;Q1
20240308;2024-03-08;Friday;March;2024;Q1
20240309;2024-03-09;Saturday;March;2024;Q1
20240310;2024-03-10;Sunday;March;2024;Q1
20240311;2024-03-11;Monday;March;2024;Q1
20240312;2024-03-12;Tuesday;March;2024;Q1
20240313;2024-03-13;Wednesday;March;2024;Q1
20240314;2024-03-14;Thursday;March;2024;Q1
20240315;2024-03-15;Friday;March;2024;Q1
20240316;2024-03-16;Saturday;March;2024;Q1
20240317;2024-03-17;Sunday;March;2024;Q1
20240318;2024-03-18;Monday;March;2024;Q1
20240319;2024-03-19;Tuesday;March;2024;Q1
20240320;2024-03-20;Wednesday;March;2024;Q1
20240321;2024-03-21;Thursday;March;2024;Q1
20240322;2024-03-22;Friday;March;2024;Q1
20240323;2024-03-23;Saturday;March;2024;Q1
20240324;2024-03-24;Sunday;March;2024;Q1
20240325;2024-03-25;Monday;March;2024;Q1
20240326;2024-03-26;Tuesday;March;2024;Q1
20240327;2024-03-27;Wednesday;March;2024;Q1
20240328;2024-03-28;Thursday;March;2024;Q1
20240329;2024-03-29;Friday;March;2024;Q1
20240330;2024-03-30;Saturday;March;2024;Q1
20240331;2024-03-31;Sunday;March;2024;Q1
20240401;2024-04-01;Monday;April;2024;Q2
20240402;2024-04-02;Tuesday;April;2024;Q2
20240403;2024-04-03;Wednesday;April;2024;Q2
20240404;2024-04-04;Thursday;April;2024;Q2
20240405;2024-04-05;Friday;April;2024;Q2
20240406;2024-04-06;Saturday;April;2024;Q2
20240407;2024-04-07;Sunday;April;2024;Q2
20240408;2024-04-08;Monday;April;2024;Q2
20240409;2024-04-09;Tuesday;April;2024;Q2
20240410;2024-04-10;Wednesday;April;2024;Q2
20240411;2024-04-11;Thursday;April;2024;Q2
20240412;2024-04-12;Friday;April;2024;Q2
20240413;2024-04-13;Saturday;April;2024;Q2
20240414;2024-04-14;Sunday;April;2024;Q2
20240415;2024-04-15;Monday;April;2024;Q2
20240416;2024-04-16;Tuesday;April;2024;Q2
20240417;2024-04-17;Wednesday;April;2024;Q2
20240418;2024-04-18;Thursday;April;2024;Q2
20240419;2024-04-19;Friday;April;2024;Q2
20240420;2024-04-20;Saturday;April;2024;Q2
20240421;2024-04-21;Sunday;April;2024;Q2
20240422;2024-04-22;Monday;April;2024;Q2
20240423;2024-04-23;Tuesday;April;2024;Q2
20240424;2024-04-24;Wednesday;April;2024;Q2
20240425;2024-04-25;Thursday;April;2024;Q2
20240426;2024-04-26;Friday;April;2024;Q2
20240427;2024-04-27;Saturday;April;2024;Q2
20240428;2024-04-28;Sunday;April;2024;Q2
20240429;2024-04-29;Monday;April;2024;Q2
20240430;2024-04-30;Tuesday;April;2024;Q2
20240501;2024-05-01;Wednesday;May;2024;Q2
20240502;2024-05-02;Thursday;May;2024;Q2
20240503;2024-05-03;Friday;May;2024;Q2
20240504;2024-05-04;Saturday;May;2024;Q2
20240505;2024-05-05;Sunday;May;2024;Q2
20240506;2024-05-06;Monday;May;2024;Q2
20240507;2024-05-07;Tuesday;May;2024;Q2
20240508;2024-05-08;Wednesday;May;2024;Q2
20240509;2024-05-09;Thursday;May;2024;Q2
20240510;2024-05-10;Friday;May;2024;Q2
20240511;2024-05-11;Saturday;May;2024;Q2
20240512;2024-05-12;Sunday;May;2024;Q2
20240513;2024-05-13;Monday;May;2024;Q2
20240514;2024-05-14;Tuesday;May;2024;Q2
20240515;2024-05-15;Wednesday;May;2024;Q2
20240516;2024-05-16;Thursday;May;2024;Q2
20240517;2024-05-17;Friday;May;2024;Q2
20240518;2024-05-18;Saturday;May;2024;Q2
20240519;2024-05-19;Sunday;May;2024;Q2
20240520;2024-05-20;Monday;May;2024;Q2
20240521;2024-05-21;Tuesday;May;2024;Q2
20240522;2024-05-22;Wednesday;May;2024;Q2
20240523;2024-05-23;Thursday;May;2024;Q2
20240524;2024-05-24;Friday;May;2024;Q2
20240525;2024-05-25;Saturday;May;2024;Q2
20240526;2024-05-26;Sunday;May;2024;Q2
20240527;2024-05-27;Monday;May;2024;Q2
20240528;2024-05-28;Tuesday;May;2024;Q2
20240529;2024-05-29;Wednesday;May;2024;Q2
20240530;2024-05-30;Thursday;May;2024;Q2
20240531;2024-05-31;Friday;May;2024;Q2
20240601;2024-06-01;Saturday;June;2024;Q2
20240602;2024-06-02;Sunday;June;2024;Q2
20240603;2024-06-03;Monday;June;2024;Q2
20240604;2024-06-04;Tuesday;June;2024;Q2
20240605;2024-06-05;Wednesday;June;2024;Q2
20240606;2024-06-06;Thursday;June;2024;Q2
20240607;2024-06-07;Friday;June;2024;Q2
20240608;2024-06-08;Saturday;June;2024;Q2
20240609;2024-06-09;Sunday;June;2024;Q2
20240610;2024-06-10;Monday;June;2024;Q2
20240611;2024-06-11;Tuesday;June;2024;Q2
20240612;2024-06-12;Wednesday;June;2024;Q2
20240613;2024-06-13;Thursday;June;2024;Q2
20240614;2024-06-14;Friday;June;2024;Q2
20240615;2024-06-15;Saturday;June;2024;Q2
20240616;2024-06-16;Sunday;June;2024;Q2
20240617;2024-06-17;Monday;June;2024;Q2
20240618;2024-06-18;Tuesday;June;2024;Q2
20240619;2024-06-19;Wednesday;June;2024;Q2
20240620;2024-06-20;Thursday;June;2024;Q2
20240621;2024-06-21;Friday;June;2024;Q2
20240622;2024-06-22;Saturday;June;2024;Q2
20240623;2024-06-23;Sunday;June;2024;Q2
20240624;2024-06-24;Monday;June;2024;Q2
20240625;2024-06-25;Tuesday;June;2024;Q2
20240626;2024-06-26;Wednesday;June;2024;Q2
20240627;2024-06-27;Thursday;June;2024;Q2
20240628;2024-06-28;Friday;June;2024;Q2
20240629;2024-06-29;Saturday;June;2024;Q2
20240630;2024-06-30;Sunday;June;2024;Q2
20240701;2024-07-01;Monday;July;2024;Q3
20240702;2024-07-02;Tuesday;July;2024;Q3
20240703;2024-07-03;Wednesday;July;2024;Q3
20240704;2024-07-04;Thursday;July;2024;Q3
20240705;2024-07-05;Friday;July;2024;Q3
20240706;2024-07-06;Saturday;July;2024;Q3
20240707;2024-07-07;Sunday;July;2024;Q3
20240708;2024-07-08;Monday;July;2024;Q3
20240709;2024-07-09;Tuesday;July;2024;Q3
20240710;2024-07-10;Wednesday;July;2024;Q3
20240711;2024-07-11;Thursday;July;2024;Q3
20240712;2024-07-12;Friday;July;2024;Q3
20240713;2024-07-13;Saturday;July;2024;Q3
20240714;2024-07-14;Sunday;July;2024;Q3
20240715;2024-07-15;Monday;July;2024;Q3
20240716;2024-07-16;Tuesday;July;2024;Q3
20240717;2024-07-17;Wednesday;July;2024;Q3
20240718;2024-07-18;Thursday;July;2024;Q3
20240719;2024-07-19;Friday;July;2024;Q3
20240720;2024-07-20;Saturday;July;2024;Q3
20240721;2024-07-21;Sunday;July;2024;Q3
20240722;2024-07-22;Monday;July;2024;Q3
20240723;2024-07-23;Tuesday;July;2024;Q3
20240724;2024-07-24;Wednesday;July;2024;Q3
20240725;2024-07-25;Thursday;July;2024;Q3
20240726;2024-07-26;Friday;July;2024;Q3
20240727;2024-07-27;Saturday;July;2024;Q3
20240728;2024-07-28;Sunday;July;2024;Q3
20240729;2024-07-29;Monday;July;2024;Q3
20240730;2024-07-30;Tuesday;July;2024;Q3
20240731;2024-07-31;Wednesday;July;2024;Q3
20240801;2024-08-01;Thursday;August;2024;Q3
20240802;2024-08-02;Friday;August;2024;Q3
20240803;2024-08-03;Saturday;August;2024;Q3
20240804;2024-08-04;Sunday;August;2024;Q3
20240805;2024-08-05;Monday;August;2024;Q3
20240806;2024-08-06;Tuesday;August;2024;Q3
20240807;2024-08-07;Wednesday;August;2024;Q3
20240808;2024-08-08;Thursday;August;2024;Q3
20240809;2024-08-09;Friday;August;2024;Q3
20240810;2024-08-10;Saturday;August;2024;Q3
20240811;2024-08-11;Sunday;August;2024;Q3
20240812;2024-08-12;Monday;August;2024;Q3
20240813;2024-08-13;Tuesday;August;2024;Q3
20240814;2024-08-14;Wednesday;August;2024;Q3
20240815;2024-08-15;Thursday;August;2024;Q3
20240816;2024-08-16;Friday;August;2024;Q3
20240817;2024-08-17;Saturday;August;2024;Q3
20240818;2024-08-18;Sunday;August;2024;Q3
20240819;2024-08-19;Monday;August;2024;Q3
20240820;2024-08-20;Tuesday;August;2024;Q3
20240821;2024-08-21;Wednesday;August;2024;Q3
20240822;2024-08-22;Thursday;August;2024;Q3
20240823;2024-08-23;Friday;August;2024;Q3
20240824;2024-08-24;Saturday;August;2024;Q3
20240825;2024-08-25;Sunday;August;2024;Q3
20240826;2024-08-26;Monday;August;2024;Q3
20240827;2024-08-27;Tuesday;August;2024;Q3
20240828;2024-08-28;Wednesday;August;2024;Q3
20240829;2024-08-29;Thursday;August;2024;Q3
20240830;2024-08-30;Friday;August;2024;Q3
20240831;2024-08-31;Saturday;August;2024;Q3
20240901;2024-09-01;Sunday;September;2024;Q3
20240902;2024-09-02;Monday;September;2024;Q3
20240903;2024-09-03;Tuesday;September;2024;Q3
20240904;2024-09-04;Wednesday;September;2024;Q3
20240905;2024-09-05;Thursday;September;2024;Q3
20240906;2024-09-06;Friday;September;2024;Q3
20240907;2024-09-07;Saturday;September;2024;Q3
20240908;2024-09-08;Sunday;September;2024;Q3
20240909;2024-09-09;Monday;September;2024;Q3
20240910;2024-09-10;Tuesday;September;2024;Q3
20240911;2024-09-11;Wednesday;September;2024;Q3
20240912;2024-09-12;Thursday;September;2024;Q3
20240913;2024-09-13;Friday;September;2024;Q3
20240914;2024-09-14;Saturday;September;2024;Q3
20240915;2024-09-15;Sunday;September;2024;Q3
20240916;2024-09-16;Monday;September;2024;Q3
20240917;2024-09-17;Tuesday;September;2024;Q3
20240918;2024-09-18;Wednesday;September;2024;Q3
20240919;2024-09-19;Thursday;September;2024;Q3
20240920;2024-09-20;Friday;September;2024;Q3
20240921;2024-09-21;Saturday;September;2024;Q3
20240922;2024-09-22;Sunday;September;2024;Q3
20240923;2024-09-23;Monday;September;2024;Q3
20240924;2024-09-24;Tuesday;September;2024;Q3
20240925;2024-09-25;Wednesday;September;2024;Q3
20240926;2024-09-26;Thursday;September;2024;Q3
20240927;2024-09-27;Friday;September;2024;Q3
20240928;2024-09-28;Saturday;September;2024;Q3
20240929;2024-09-29;Sunday;September;2024;Q3
20240930;2024-09-30;Monday;September;2024;Q3
20241001;2024-10-01;Tuesday;October;2024;Q4
20241002;2024-10-02;Wednesday;October;2024;Q4
20241003;2024-10-03;Thursday;October;2024;Q4
20241004;2024-10-04;Friday;October;2024;Q4
20241005;2024-10-05;Saturday;October;2024;Q4
20241006;2024-10-06;Sunday;October;2024;Q4
20241007;2024-10-07;Monday;October;2024;Q4
20241008;2024-10-08;Tuesday;October;2024;Q4
20241009;2024-10-09;Wednesday;October;2024;Q4
20241010;2024-10-10;Thursday;October;2024;Q4
20241011;2024-10-11;Friday;October;2024;Q4
20241012;2024-10-12;Saturday;October;2024;Q4
20241013;2024-10-13;Sunday;October;2024;Q4
20241014;2024-10-14;Monday;October;2024;Q4
20241015;2024-10-15;Tuesday;October;2024;Q4
20241016;2024-10-16;Wednesday;October;2024;Q4
20241017;2024-10-17;Thursday;October;2024;Q4
20241018;2024-10-18;Friday;October;2024;Q4
20241019;2024-10-19;Saturday;October;2024;Q4
20241020;2024-10-20;Sunday;October;2024;Q4
20241021;2024-10-21;Monday;October;2024;Q4
20241022;2024-10-22;Tuesday;October;2024;Q4
20241023;2024-10-23;Wednesday;October;2024;Q4
20241024;2024-10-24;Thursday;October;2024;Q4
20241025;2024-10-25;Friday;October;2024;Q4
20241026;2024-10-26;Saturday;October;2024;Q4
20241027;2024-10-27;Sunday;October;2024;Q4
20241028;2024-10-28;Monday;October;2024;Q4
20241029;2024-10-29;Tuesday;October;2024;Q4
20241030;2024-10-30;Wednesday;October;2024;Q4
20241031;2024-10-31;Thursday;October;2024;Q4
20241101;2024-11-01;Friday;November;2024;Q4
20241102;2024-11-02;Saturday;November;2024;Q4
20241103;2024-11-03;Sunday;November;2024;Q4
20241104;2024-11-04;Monday;November;2024;Q4
20241105;2024-11-05;Tuesday;November;2024;Q4
20241106;2024-11-06;Wednesday;November;2024;Q4
20241107;2024-11-07;Thursday;November;2024;Q4
20241108;2024-11-08;Friday;November;2024;Q4
20241109;2024-11-09;Saturday;November;2024;Q4
20241110;2024-11-10;Sunday;November;2024;Q4
20241111;2024-11-11;Monday;November;2024;Q4
20241112;2024-11-12;Tuesday;November;2024;Q4
20241113;2024-11-13;Wednesday;November;2024;Q4
20241114;2024-11-14;Thursday;November;2024;Q4
20241115;2024-11-15;Friday;November;2024;Q4
20241116;2024-11-16;Saturday;November;2024;Q4
20241117;2024-11-17;Sunday;November;2024;Q4
20241118;2024-11-18;Monday;November;2024;Q4
20241119;2024-11-19;Tuesday;November;2024;Q4
20241120;2024-11-20;Wednesday;November;2024;Q4
20241121;2024-11-21;Thursday;November;2024;Q4
20241122;2024-11-22;Friday;November;2024;Q4
20241123;2024-11-23;Saturday;November;2024;Q4
20241124;2024-11-24;Sunday;November;2024;Q4
20241125;2024-11-25;Monday;November;2024;Q4
20241126;2024-11-26;Tuesday;November;2024;Q4
20241127;2024-11-27;Wednesday;November;2024;Q4
20241128;2024-11-28;Thursday;November;2024;Q4
20241129;2024-11-29;Friday;November;2024;Q4
20241130;2024-11-30;Saturday;November;2024;Q4
20241201;2024-12-01;Sunday;December;2024;Q4
20241202;2024-12-02;Monday;December;2024;Q4
20241203;2024-12-03;Tuesday;December;2024;Q4
20241204;2024-12-04;Wednesday;December;2024;Q4
20241205;2024-12-05;Thursday;December;2024;Q4
20241206;2024-12-06;Friday;December;2024;Q4
20241207;2024-12-07;Saturday;December;2024;Q4
20241208;2024-12-08;Sunday;December;2024;Q4
20241209;2024-12-09;Monday;December;2024;Q4
20241210;2024-12-10;Tuesday;December;2024;Q4
20241211;2024-12-11;Wednesday;December;2024;Q4
20241212;2024-12-12;Thursday;December;2024;Q4
20241213;2024-12-13;Friday;December;2024;Q4
20241214;2024-12-14;Saturday;December;2024;Q4
20241215;2024-12-15;Sunday;December;2024;Q4
20241216;2024-12-16;Monday;December;2024;Q4
20241217;2024-12-17;Tuesday;December;2024;Q4
20241218;2024-12-18;Wednesday;December;2024;Q4
20241219;2024-12-19;Thursday;December;2024;Q4
20241220;2024-12-20;Friday;December;2024;Q4
20241221;2024-12-21;Saturday;December;2024;Q4
20241222;2024-12-22;Sunday;December;2024;Q4
20241223;2024-12-23;Monday;December;2024;Q4
20241224;2024-12-24;Tuesday;December;2024;Q4
20241225;2024-12-25;Wednesday;December;2024;Q4
20241226;2024-12-26;Thursday;December;2024;Q4
20241227;2024-12-27;Friday;December;2024;Q4
20241228;2024-12-28;Saturday;December;2024;Q4
20241229;2024-12-29;Sunday;December;2024;Q4
20241230;2024-12-30;Monday;December;2024;Q4
20241231;2024-12-31;Tuesday;December;2024;Q4
20250101;2025-01-01;Wednesday;January;2025;Q1
20250102;2025-01-02;Thursday;January;2025;Q1
20250103;2025-01-03;Friday;January;2025;Q1
20250104;2025-01-04;Saturday;January;2025;Q1
20250105;2025-01-05;Sunday;January;2025;Q1
20250106;2025-01-06;Monday;January;2025;Q1
20250107;2025-01-07;Tuesday;January;2025;Q1
20250108;2025-01-08;Wednesday;January;2025;Q1
20250109;2025-01-09;Thursday;January;2025;Q1
20250110;2025-01-10;Friday;January;2025;Q1
20250111;2025-01-11;Saturday;January;2025;Q1
20250112;2025-01-12;Sunday;January;2025;Q1
20250113;2025-01-13;Monday;January;2025;Q1
20250114;2025-01-14;Tuesday;January;2025;Q1
20250115;2025-01-15;Wednesday;January;2025;Q1
20250116;2025-01-16;Thursday;January;2025;Q1
20250117;2025-01-17;Friday;January;2025;Q1
20250118;2025-01-18;Saturday;January;2025;Q1
20250119;2025-01-19;Sunday;January;2025;Q1
20250120;2025-01-20;Monday;January;2025;Q1
20250121;2025-01-21;Tuesday;January;2025;Q1
20250122;2025-01-22;Wednesday;January;2025;Q1
20250123;2025-01-23;Thursday;January;2025;Q1
20250124;2025-01-24;Friday;January;2025;Q1
20250125;2025-01-25;Saturday;January;2025;Q1
20250126;2025-01-26;Sunday;January;2025;Q1
20250127;2025-01-27;Monday;January;2025;Q1
20250128;2025-01-28;Tuesday;January;2025;Q1
20250129;2025-01-29;Wednesday;January;2025;Q1
20250130;2025-01-30;Thursday;January;2025;Q1
20250131;2025-01-31;Friday;January;2025;Q1
20250201;2025-02-01;Saturday;February;2025;Q1
20250202;2025-02-02;Sunday;February;2025;Q1
20250203;2025-02-03;Monday;February;2025;Q1
20250204;2025-02-04;Tuesday;February;2025;Q1
20250205;2025-02-05;Wednesday;February;2025;Q1
20250206;2025-02-06;Thursday;February;2025;Q1
20250207;2025-02-07;Friday;February;2025;Q1
20250208;2025-02-08;Saturday;February;2025;Q1
20250209;2025-02-09;Sunday;February;2025;Q1
20250210;2025-02-10;Monday;February;2025;Q1
20250211;2025-02-11;Tuesday;February;2025;Q1
20250212;2025-02-12;Wednesday;February;2025;Q1
20250213;2025-02-13;Thursday;February;2025;Q1
20250214;2025-02-14;Friday;February;2025;Q1
20250215;2025-02-15;Saturday;February;2025;Q1
20250216;2025-02-16;Sunday;February;2025;Q1
