trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-232712;18-10-2026;N-11801;ATM;MCH-5333;Jakarta Selatan;6.691.843;2500
TRX-231985;26-12-2026;N-10302;livin;MCH-5257;Palembang;6.217.813;6500
TRX-233470;02-12-2026;N-11605;livin;MCH-5017;Jkt Sel;3.202.658;0
TRX-225504;18-12-2026;N-11924;BI_FAST;MCH-5020;Medan;3.788.090,09;0
TRX-229113;18-12-2026;N-12883;BIFAST;MCH-5253;BDG;6.338.909;2500
TRX-225497;07-12-2026;N-13409;ATM_LINK;MCH-5128;BDG;3.218.851;2500
TRX-232310;06-12-2026;N-12357;BI_FAST;MCH-5266;Pekanbaru;3.502.107;2500
TRX-227101;23-12-2026;N-13193;LIVIN;MCH-5330;Jakarta Selatan;1.684.414;6500
TRX-230818;21-12-2026;N-10027;livin;MCH-5385;Jakarta Selatan;7.299.418,72;6500
TRX-229461;14-10-2026;N-12636;bifast;MCH-5302;Banjarmasin;7.822.099;6500
TRX-225086;16-10-2026;N-10840;ATM_LINK;MCH-5356;Makassar;-1.808.413;6500
TRX-227322;25-10-2026;N-12064;bifast;MCH-5182;Jakarta Selatan;2.342.142;2500
TRX-225567;29-10-2026;N-13065;qris;MCH-5165;Balikpapan;9.133.294;6500
TRX-234647;17-12-2026;N-12821;ATM_LINK;MCH-5359;Jakarta Selatan;364.568;6500
TRX-227574;11-11-2026;N-13265;QRIS;MCH-5218;SBY;8.024.198;
TRX-225239;12-11-2026;N-13116;BI_FAST;MCH-5304;Denpasar;9.854.754;0
TRX-228690;01-12-2026;N-11842;bifast;MCH-5079;Makassar;967.764;6500
TRX-227540;28-10-2026;N-13353;LIVIN;MCH-5283;Semarang;6.162.587;6500
TRX-232326;02-12-2026;N-12416;ATM_LINK;MCH-5015;Pontianak;7.071.324;0
TRX-227401;21-11-2026;N-13297;LIVIN;MCH-5278;Jakarta Selatan;259.803;6500
TRX-227639;12-11-2026;N-13950;BIFAST;MCH-5306;SBY;372.106;6500
TRX-230325;22-11-2026;N-12930;LIVIN;MCH-5318;Medan;9.685.298;6500
TRX-232611;24-10-2026;N-13400;livin;MCH-5377;Pontianak;524.692;0
TRX-229908;30-10-2026;N-11019;LIVIN;MCH-5079;Padang;1.292.849;0
TRX-228643;06-12-2026;N-13835;ATM_LINK;MCH-5238;Semarang;6.130.994;2500
TRX-230990;06-10-2026;N-12536;qris;MCH-5047;Bandung;7.179.696;6500
TRX-234467;27-10-2026;N-11864;ATM;MCH-5269;Jkt Sel;4.574.520;6500
TRX-225673;11-12-2026;N-12213;bifast;MCH-5010;Banjarmasin;9.829.922;2500
TRX-227517;28-12-2026;N-10185;BI_FAST;MCH-5087;BDG;9.145.080;0
TRX-234963;27-11-2026;N-10666;BI_FAST;MCH-5157;Yogyakarta;4.633.686;2500
TRX-225492;25-10-2026;N-11333;bifast;MCH-5252;SBY;596.404;2500
TRX-234310;15-12-2026;N-10777;qris;MCH-5091;Jayapura;6.077.211;6500
TRX-227651;31-13-2026;N-12218;LIVIN;MCH-5143;Surabaya;2.537.718;0
TRX-233795;03-10-2026;N-11085;LIVIN;MCH-5386;Pekanbaru;7.444.282;0
TRX-232705;03-10-2026;N-11790;qris;MCH-5291;Pekanbaru;5.748.789;6500
TRX-229413;28-12-2026;N-12005;livin;MCH-5047;Pekanbaru;3.430.368;6500
TRX-226908;12-12-2026;N-12352;BIFAST;MCH-5320;Yogyakarta;7.052.304;2500
TRX-227331;12-10-2026;N-10687;ATM_LINK;MCH-5115;Balikpapan;5.755.371;2500
TRX-231933;24-11-2026;N-12149;BIFAST;MCH-5188;Semarang;636.578;2500
TRX-234536;24-11-2026;N-11385;bifast;MCH-5264;Jkt Sel;788.409;0
TRX-231950;17-11-2026;N-12783;QRIS;MCH-5129;SBY;3.044.676;2500
TRX-231907;29-10-2026;N-10042;livin;MCH-5343;Manado;1.675.112;6500
TRX-234078;20-10-2026;N-12956;LIVIN;MCH-5384;Jayapura;7.150.533;6500
TRX-227066;09-12-2026;N-11842;ATM;MCH-5275;SBY;1.653.199;0
TRX-232397;16-11-2026;N-10293;qris;MCH-5373;Manado;7.217.346;0
TRX-230550;04-11-2026;N-12177;BIFAST;MCH-5112;Banjarmasin;1.161.045;6500
TRX-226003;24-12-2026;N-12427;BIFAST;MCH-5306;Jkt Sel;4.251.428;2500
TRX-226203;23-10-2026;N-12215;bifast;MCH-5292;Palembang;289.437;2500
TRX-232493;16-12-2026;N-11617;BIFAST;MCH-5183;Padang;7.447.325;2500
TRX-230968;22-11-2026;N-10332;BI_FAST;MCH-5132;Jayapura;7.123.070,81;2500
TRX-226329;31-13-2026;N-10486;ATM_LINK;MCH-5337;Padang;9.070.837;
TRX-226614;23-12-2026;N-11354;ATM;MCH-5031;Banjarmasin;1.276.491;6500
TRX-226507;19-11-2026;N-11711;BI_FAST;MCH-5330;Makassar;4.715.897;2500
TRX-227773;13-12-2026;N-11649;LIVIN;MCH-5165;Makassar;9.665.633;6500
TRX-232859;25-12-2026;N-12013;BI_FAST;MCH-5326;Manado;7.172.613,07;6500
TRX-230398;10-11-2026;N-12041;qris;MCH-5010;SBY;3.689.825;0
TRX-233578;22-12-2026;N-13343;bifast;MCH-5377;Makassar;2.693.297;6500
TRX-230068;17-10-2026;N-10039;BIFAST;MCH-5270;Palembang;1.665.367,97;6500
TRX-230484;28-11-2026;N-11346;qris;MCH-5286;Surabaya;-6.628.628;0
TRX-227546;17-11-2026;N-10874;bifast;MCH-5049;Jayapura;4.273.871;2500
TRX-228814;25-10-2026;N-13654;ATM;MCH-5086;Jakarta Selatan;9.809.633;2500
TRX-227318;30-10-2026;N-10118;livin;MCH-5142;Yogyakarta;6.292.231;0
TRX-233249;03-12-2026;N-10104;bifast;MCH-5019;Jayapura;8.738.467,02;
TRX-225615;23-12-2026;N-13879;qris;MCH-5269;Jkt Sel;9.739.286,10;2500
TRX-230932;19-10-2026;N-10262;ATM_LINK;MCH-5057;BDG;4.095.155,58;0
TRX-227459;26-11-2026;N-11740;qris;MCH-5023;Surabaya;9.542.677;2500
TRX-234112;23-11-2026;N-12988;LIVIN;MCH-5390;Denpasar;26.698;2500
TRX-232883;15-10-2026;N-12069;ATM_LINK;MCH-5259;Medan;9.862.590;6500
TRX-229281;04-11-2026;N-11773;qris;MCH-5357;SBY;8.402.232;0
TRX-228640;23-11-2026;N-13623;ATM;MCH-5045;Palembang;6.827.044,70;2500
TRX-230029;;N-12504;bifast;MCH-5096;Manado;1.948.937,57;2500
TRX-230295;18-11-2026;N-12740;livin;MCH-5132;Padang;9.886.883;0
TRX-233691;31-13-2026;N-11110;livin;MCH-5162;Yogyakarta;4.318.073;0
TRX-227504;22-11-2026;N-13870;QRIS;MCH-5010;Surabaya;1.935.142;2500
TRX-230112;19-12-2026;N-13246;ATM;MCH-5399;Palembang;8.169.582;6500
TRX-231403;15-10-2026;N-11256;livin;MCH-5248;Surabaya;5.996.599;6500
TRX-225476;06-10-2026;N-11811;LIVIN;MCH-5309;Jakarta Selatan;6.087.876,82;2500
TRX-233584;25-10-2026;N-10467;ATM_LINK;MCH-5106;Balikpapan;4.963.857;2500
TRX-233717;07-11-2026;N-10646;BI_FAST;MCH-5119;Manado;8.708.661;6500
TRX-229622;19-10-2026;N-12835;BIFAST;MCH-5131;Surabaya;5.555.821;2500
TRX-231120;22-10-2026;N-10914;qris;MCH-5369;Jayapura;5.147.528;0
TRX-228065;06-12-2026;N-12548;LIVIN;MCH-5123;Medan;2.466.399;
TRX-228728;29-11-2026;N-13123;ATM_LINK;MCH-5028;Medan;4.435.258;6500
TRX-226674;27-12-2026;N-11126;QRIS;MCH-5299;Jakarta Selatan;3.364.272;2500
TRX-233033;23-10-2026;N-10727;LIVIN;MCH-5382;Palembang;5.605.506;
TRX-232714;28-12-2026;N-12803;livin;MCH-5232;Padang;9.778.045;6500
TRX-230723;03-12-2026;N-12936;BIFAST;MCH-5167;Makassar;4.636.722;0
TRX-227229;04-10-2026;N-12202;ATM;MCH-5092;BDG;1.040.093;0
TRX-229414;11-10-2026;N-10074;livin;MCH-5214;Banjarmasin;8.260.479;0
TRX-227996;21-11-2026;N-10700;livin;MCH-5298;BDG;9.618.789;6500
TRX-232632;06-11-2026;N-11646;BI_FAST;MCH-5107;Jkt Sel;5.568.201,66;2500
TRX-229440;04-10-2026;N-11070;qris;MCH-5129;Surabaya;7.353.867;
TRX-229284;29-11-2026;N-12817;qris;MCH-5387;Makassar;5.062.929;2500
TRX-230834;29-11-2026;N-12201;qris;MCH-5245;Balikpapan;8.624.731;
TRX-232250;14-11-2026;N-13322;ATM;MCH-5312;Surabaya;9.442.456;0
TRX-233052;21-12-2026;N-11712;LIVIN;MCH-5244;Jayapura;544.881;
TRX-233341;31-13-2026;N-11962;qris;MCH-5038;Jkt Sel;1.302.389;0
TRX-230927;08-12-2026;N-11599;QRIS;MCH-5382;Medan;5.271.670;2500
TRX-230193;28-10-2026;N-11756;ATM;MCH-5376;Denpasar;4.585.345;6500
TRX-234717;24-10-2026;N-12201;BIFAST;MCH-5386;Pekanbaru;1.334.912;6500
TRX-228045;15-12-2026;N-12796;QRIS;MCH-5096;Semarang;976.327;2500
TRX-234266;;N-12757;ATM_LINK;MCH-5397;Padang;2.301.187,37;2500
TRX-230916;17-11-2026;N-11561;QRIS;MCH-5297;SBY;2.935.132;0
TRX-226350;15-11-2026;N-10972;LIVIN;MCH-5009;Jakarta Selatan;2.659.132;
TRX-232427;26-10-2026;N-13510;livin;MCH-5329;Pekanbaru;4.822.294;2500
TRX-232099;02-11-2026;N-13797;BIFAST;MCH-5235;Balikpapan;7.834.871;2500
TRX-226481;03-10-2026;N-12876;ATM;MCH-5167;Jayapura;6.916.970;0
TRX-230948;23-12-2026;N-12977;livin;MCH-5380;Pontianak;1.785.657;6500
TRX-230194;04-12-2026;N-10537;LIVIN;MCH-5207;Palembang;6.262.766;0
TRX-226434;28-11-2026;N-11882;LIVIN;MCH-5200;Makassar;8.787.213;0
TRX-229979;31-13-2026;N-11776;ATM;MCH-5346;Pekanbaru;5.670.175;6500
TRX-232480;07-12-2026;N-10868;bifast;MCH-5166;Jkt Sel;5.722.067;6500
TRX-232044;03-10-2026;N-13050;ATM_LINK;MCH-5311;Makassar;6.968.184;2500
TRX-229442;05-11-2026;N-11360;livin;MCH-5395;Palembang;9.876.902;6500
TRX-228642;17-11-2026;N-11357;BI_FAST;MCH-5289;SBY;502.833;0
TRX-234534;26-10-2026;N-10300;qris;MCH-5074;Banjarmasin;8.793.779,16;6500
TRX-226845;13-11-2026;N-12010;bifast;MCH-5371;Balikpapan;8.954.717;6500
TRX-232979;24-11-2026;N-10069;qris;MCH-5207;Padang;4.339.241;0
TRX-228920;26-11-2026;N-11935;ATM;MCH-5272;Yogyakarta;2.599.902,71;6500
TRX-232924;25-11-2026;N-12918;bifast;MCH-5174;Semarang;2.248.999,21;0
TRX-234632;03-11-2026;N-10475;ATM;MCH-5351;Padang;3.703.885;6500
TRX-233434;03-12-2026;N-13275;bifast;MCH-5347;Jkt Sel;6.970.206;0
TRX-230387;06-12-2026;N-10342;ATM;MCH-5081;Jakarta Selatan;-7.513.229;2500
TRX-231550;02-11-2026;N-11195;QRIS;MCH-5141;Semarang;3.547.216,34;2500
TRX-231252;28-10-2026;N-12115;bifast;MCH-5315;Pontianak;8.311.416,57;6500
TRX-231393;24-12-2026;N-13631;BIFAST;MCH-5292;Manado;-7.689.351;6500
TRX-229475;14-11-2026;N-11736;LIVIN;MCH-5354;Jkt Sel;6.332.497;6500
TRX-232857;16-10-2026;N-13028;bifast;MCH-5269;Surabaya;3.838.663;2500
TRX-227925;22-12-2026;N-13054;BI_FAST;MCH-5345;Jayapura;207.648;6500
TRX-233890;08-12-2026;N-10634;BI_FAST;MCH-5149;Padang;561.000;2500
TRX-230233;08-11-2026;N-13724;bifast;MCH-5361;Semarang;5.157.678;2500
TRX-231063;19-10-2026;N-11404;ATM;MCH-5167;BDG;2.454.069;0
TRX-225983;16-10-2026;N-12742;livin;MCH-5285;Jakarta Selatan;482.262;0
TRX-228786;16-12-2026;N-12819;bifast;MCH-5238;SBY;5.397.172;2500
TRX-227421;22-10-2026;N-12942;bifast;MCH-5336;Denpasar;8.875.899;6500
TRX-227450;02-12-2026;N-13892;ATM_LINK;;Jayapura;812.399;
TRX-226544;19-10-2026;N-10812;LIVIN;MCH-5392;Pontianak;3.150.853;2500
TRX-229251;15-10-2026;N-12057;BI_FAST;MCH-5169;Bandung;3.016.086,79;0
TRX-232962;31-13-2026;N-10955;ATM;MCH-5078;Pontianak;4.184.961;2500
TRX-228335;11-12-2026;N-11459;qris;MCH-5014;Semarang;8.259.511;6500
TRX-234213;24-12-2026;N-11764;LIVIN;MCH-5252;Semarang;6.072.670;0
TRX-225122;03-11-2026;N-13662;livin;MCH-5242;Banjarmasin;7.472.289;6500
TRX-233756;16-10-2026;N-10871;BI_FAST;MCH-5320;Palembang;1.711.274,62;0
TRX-231334;02-12-2026;N-13574;bifast;MCH-5091;Manado;4.250.973,52;0
TRX-228751;17-12-2026;N-10997;bifast;MCH-5138;Pontianak;8.302.622;6500
TRX-229680;15-10-2026;N-10076;ATM_LINK;MCH-5190;Padang;-64.803;6500
TRX-233063;14-11-2026;N-12977;ATM_LINK;MCH-5352;Palembang;1.312.832;2500
TRX-233342;09-10-2026;N-12307;ATM_LINK;MCH-5157;Pontianak;892.081,76;2500
TRX-233111;31-13-2026;N-12510;ATM;MCH-5199;Manado;5.831.842;6500
TRX-233082;12-12-2026;N-13071;ATM_LINK;MCH-5152;Surabaya;710.682;0
TRX-232208;14-12-2026;N-12765;qris;MCH-5162;Bandung;8.275.218;6500
TRX-229027;14-11-2026;N-10157;ATM;MCH-5133;Yogyakarta;-5.642.210;6500
TRX-226365;24-10-2026;N-13787;BIFAST;MCH-5311;Denpasar;6.019.311;6500
TRX-225338;23-11-2026;N-11457;qris;MCH-5340;Makassar;6.665.558,02;6500
TRX-227829;06-11-2026;N-12933;ATM;MCH-5306;Pekanbaru;2.254.841;2500
TRX-231636;23-10-2026;N-10482;LIVIN;MCH-5195;Banjarmasin;9.450.353;2500
TRX-229189;13-11-2026;N-11433;ATM;MCH-5187;Manado;4.887.767;6500
TRX-231569;09-12-2026;N-12312;LIVIN;MCH-5208;Manado;7.825.598;6500
TRX-233643;12-11-2026;N-11802;bifast;MCH-5251;Pontianak;9.985.374,79;2500
TRX-227089;02-12-2026;N-11611;qris;MCH-5163;Denpasar;4.902.781;6500
TRX-228637;29-10-2026;N-10496;livin;MCH-5189;Bandung;1.374.629;6500
TRX-225481;;N-10169;BI_FAST;MCH-5381;Jayapura;955.390,76;6500
TRX-234339;26-10-2026;N-12289;livin;MCH-5324;Semarang;1.310.787;2500
TRX-232757;25-10-2026;N-12175;QRIS;MCH-5296;Manado;1.351.687;0
TRX-229859;11-11-2026;N-12247;BI_FAST;MCH-5155;Padang;4.449.519;6500
TRX-227580;24-10-2026;N-10050;ATM_LINK;MCH-5387;Bandung;9.691.022,32;0
TRX-226183;14-12-2026;N-11075;BI_FAST;MCH-5153;Pekanbaru;4.417.959,10;2500
TRX-230262;25-12-2026;N-11787;bifast;MCH-5015;Jkt Sel;8.016.520;2500
TRX-229718;06-10-2026;N-12337;livin;MCH-5233;Jakarta Selatan;2.509.231;2500
TRX-232547;14-12-2026;N-10498;BIFAST;MCH-5366;Bandung;3.384.042;2500
TRX-232861;22-10-2026;N-13763;QRIS;MCH-5188;Medan;4.576.466;2500
TRX-225564;08-10-2026;N-12928;ATM;MCH-5323;Makassar;5.381.564;0
TRX-227489;11-11-2026;N-11787;ATM;MCH-5141;Jayapura;471.418;6500
TRX-230379;25-12-2026;N-10086;bifast;MCH-5126;Semarang;4.143.801,74;0
TRX-230002;20-10-2026;N-12915;livin;MCH-5259;Pekanbaru;1.355.386,79;0
TRX-228924;30-10-2026;N-11236;LIVIN;MCH-5012;Surabaya;7.785.195,19;6500
TRX-228417;22-10-2026;N-13716;qris;MCH-5337;Surabaya;2.646.317;2500
TRX-225456;12-10-2026;N-13138;BIFAST;MCH-5101;Makassar;5.104.195;2500
TRX-233727;23-10-2026;N-13728;BIFAST;MCH-5399;Jakarta Selatan;5.522.923;6500
TRX-226172;30-11-2026;N-11867;bifast;MCH-5288;BDG;3.350.262;0
TRX-232459;29-11-2026;N-13758;bifast;MCH-5039;SBY;7.151.847,53;6500
TRX-231524;25-12-2026;N-13542;bifast;MCH-5192;Padang;9.660.997;0
TRX-229439;06-11-2026;N-12113;ATM;MCH-5387;Makassar;6.774.932;0
TRX-225455;01-12-2026;N-10458;ATM_LINK;MCH-5136;Medan;6.563.411;2500
TRX-227853;26-11-2026;N-11639;livin;MCH-5092;Pontianak;1.721.907;0
TRX-229456;29-11-2026;N-12710;ATM_LINK;MCH-5171;Semarang;261.005;0
TRX-225407;31-13-2026;N-13116;BI_FAST;MCH-5270;Pontianak;6.489.905;2500
TRX-231302;14-11-2026;N-11190;ATM;MCH-5290;BDG;4.045.037;6500
TRX-225279;13-11-2026;N-12487;qris;MCH-5311;Denpasar;2.417.753;0
TRX-229487;25-12-2026;N-12829;ATM_LINK;MCH-5106;Jakarta Selatan;4.817.059,67;2500
TRX-229815;15-11-2026;N-11310;qris;MCH-5244;Jayapura;38.399;2500
TRX-233801;25-12-2026;N-11339;QRIS;MCH-5038;BDG;-4.042.553;0
TRX-225496;05-12-2026;N-12092;BIFAST;MCH-5067;Yogyakarta;3.199.839;2500
TRX-227355;09-10-2026;N-11889;qris;MCH-5104;SBY;9.938.647;0
TRX-231628;28-11-2026;N-13186;BIFAST;MCH-5040;Medan;3.687.134;2500
TRX-228268;16-10-2026;N-12503;ATM_LINK;MCH-5209;Padang;3.865.379;2500
TRX-227654;23-11-2026;N-12253;bifast;MCH-5174;Medan;8.090.642;6500
TRX-230140;06-10-2026;N-11570;qris;MCH-5175;Jayapura;8.723.417;2500
TRX-230661;03-12-2026;N-11206;BI_FAST;MCH-5137;Balikpapan;29.936;6500
TRX-226071;11-10-2026;N-11747;QRIS;MCH-5078;Manado;5.330.815;
TRX-232840;04-11-2026;N-11114;LIVIN;MCH-5357;Manado;7.697.257;6500
TRX-232213;18-10-2026;N-11160;BI_FAST;MCH-5208;Jkt Sel;1.839.985,46;6500
TRX-228073;04-12-2026;N-10011;livin;;BDG;7.770.492;0
TRX-230144;09-10-2026;N-10135;QRIS;MCH-5335;Denpasar;6.226.319;2500
TRX-232794;27-11-2026;N-13079;BIFAST;MCH-5073;Denpasar;5.752.254;6500
TRX-232153;02-12-2026;N-12285;BIFAST;MCH-5189;Balikpapan;3.194.424;6500
TRX-231718;15-12-2026;N-12775;QRIS;MCH-5241;Makassar;3.695.696;2500
TRX-228472;25-11-2026;N-12502;qris;MCH-5400;Medan;2.207.751;2500
TRX-234774;16-10-2026;N-11050;bifast;MCH-5277;Pontianak;4.040.481;6500
TRX-225991;13-11-2026;N-12377;livin;MCH-5184;Medan;661.541;0
TRX-234390;31-13-2026;N-10527;qris;MCH-5180;Semarang;241.569;6500
TRX-228341;05-10-2026;N-13800;BIFAST;MCH-5087;Padang;5.475.595;2500
TRX-231709;10-12-2026;N-11219;BI_FAST;MCH-5171;Pontianak;2.010.219;6500
TRX-226589;15-11-2026;N-11343;livin;MCH-5359;Denpasar;9.550.829;2500
TRX-234082;16-10-2026;N-13633;livin;MCH-5178;Balikpapan;6.111.515;2500
TRX-230268;12-11-2026;N-11624;BIFAST;MCH-5242;Jayapura;6.272.943;6500
TRX-227759;20-12-2026;N-10452;livin;MCH-5331;Palembang;9.557.381;6500
TRX-230342;22-10-2026;N-11021;QRIS;MCH-5146;Balikpapan;6.525.614;0
TRX-229434;06-10-2026;N-11988;ATM;MCH-5391;Makassar;9.472.568;2500
TRX-232496;06-12-2026;N-10419;;MCH-5128;Surabaya;7.470.887;0
TRX-234090;08-11-2026;N-11577;livin;MCH-5328;Pontianak;8.429.319;0
TRX-233567;14-10-2026;N-10360;livin;MCH-5362;Medan;931.196;6500
TRX-234135;14-12-2026;N-12075;qris;MCH-5068;Denpasar;1.801.124;0
TRX-231684;01-12-2026;N-10295;QRIS;MCH-5394;Padang;8.070.239,37;6500
TRX-227211;21-11-2026;N-13045;bifast;MCH-5269;Jkt Sel;1.445.864,60;
TRX-232137;09-11-2026;N-12131;livin;MCH-5043;Pekanbaru;4.948.551;6500
TRX-234654;25-11-2026;N-11759;livin;MCH-5252;Jayapura;5.790.351;0
TRX-226403;11-11-2026;N-10166;bifast;MCH-5195;Pekanbaru;4.208.847,83;6500
TRX-226760;14-10-2026;N-10899;BIFAST;MCH-5021;Jkt Sel;211.225,74;2500
TRX-232297;17-10-2026;N-12600;livin;MCH-5266;Palembang;4.598.822;2500
TRX-231189;;N-11901;BIFAST;MCH-5089;Jayapura;5.251.324,90;6500
TRX-226736;21-11-2026;N-11874;LIVIN;MCH-5358;Balikpapan;1.275.577;2500
TRX-232030;24-10-2026;N-13760;ATM_LINK;MCH-5082;Pontianak;2.668.647;0
TRX-227120;15-11-2026;N-10743;livin;MCH-5185;SBY;3.097.118;2500
TRX-228714;28-12-2026;N-10194;BIFAST;MCH-5066;Jkt Sel;3.678.013;2500
TRX-231659;05-10-2026;N-13078;QRIS;MCH-5360;Jakarta Selatan;133.017,85;2500
TRX-231546;28-10-2026;N-13706;LIVIN;MCH-5302;Padang;4.421.275;0
TRX-230059;11-10-2026;N-13364;ATM_LINK;MCH-5113;Medan;3.631.690;2500
TRX-234286;01-12-2026;N-10302;ATM;MCH-5289;Bandung;7.376.336;2500
TRX-225929;22-11-2026;N-13468;livin;MCH-5034;Semarang;9.941.252;2500
TRX-232953;17-10-2026;N-11354;BI_FAST;MCH-5209;Banjarmasin;6.983.658,73;0
TRX-230307;20-11-2026;N-12741;ATM_LINK;MCH-5065;BDG;8.994.081;2500
TRX-226965;26-12-2026;N-11997;BI_FAST;MCH-5247;Jayapura;1.547.111;2500
TRX-233133;26-12-2026;N-12726;BI_FAST;MCH-5220;Denpasar;6.961.136;6500
TRX-228665;11-11-2026;N-10869;BIFAST;MCH-5303;Makassar;6.403.998;6500
TRX-229712;10-12-2026;N-10747;livin;MCH-5056;Medan;915.208;0
TRX-225783;;N-10124;qris;MCH-5357;Jkt Sel;6.813.111;2500
TRX-229186;06-10-2026;N-13614;bifast;MCH-5221;Yogyakarta;467.016,06;6500
TRX-233634;11-11-2026;N-10031;BIFAST;MCH-5152;Bandung;4.435.391,56;0
TRX-228505;27-11-2026;N-12348;livin;MCH-5275;SBY;3.612.786;0
TRX-229600;19-10-2026;N-12471;BI_FAST;MCH-5112;Banjarmasin;6.026.353;6500
TRX-225679;20-10-2026;N-12362;BI_FAST;MCH-5313;Yogyakarta;5.174.110,31;0
TRX-228936;24-12-2026;N-12542;QRIS;MCH-5061;BDG;2.415.023;6500
TRX-233649;10-10-2026;N-11646;BI_FAST;MCH-5010;Makassar;691.425,94;
TRX-228487;25-10-2026;N-12657;LIVIN;MCH-5275;Semarang;3.618.905;6500
TRX-227169;05-12-2026;N-13843;qris;MCH-5006;Jayapura;7.199.243;6500
TRX-227044;;N-12259;ATM;MCH-5387;Jakarta Selatan;715.247;0
TRX-234333;27-12-2026;N-10818;livin;MCH-5363;Semarang;7.559.102;6500
TRX-229398;25-10-2026;N-11144;BI_FAST;MCH-5048;BDG;7.628.431;
TRX-226450;08-10-2026;N-12868;QRIS;MCH-5113;Jkt Sel;7.751.244;2500
TRX-227448;28-12-2026;N-11523;bifast;MCH-5175;Pontianak;2.536.520;0
TRX-234461;03-10-2026;N-12841;QRIS;MCH-5339;Semarang;5.005.777;6500
TRX-226138;15-10-2026;N-11553;qris;MCH-5159;Jayapura;6.303.024;6500
TRX-227103;24-11-2026;N-10878;BI_FAST;MCH-5027;Medan;5.805.299,05;0
TRX-229482;26-11-2026;N-12873;QRIS;MCH-5237;Palembang;9.293.295,00;0
TRX-232471;17-11-2026;N-12192;ATM;MCH-5292;Banjarmasin;8.356.478;2500
TRX-231478;14-10-2026;N-10011;BIFAST;MCH-5006;SBY;7.346.648;
TRX-232680;25-12-2026;N-12443;QRIS;MCH-5219;Palembang;9.347.493;2500
TRX-234325;17-11-2026;N-12991;qris;MCH-5287;SBY;7.125.516;0
TRX-227955;12-10-2026;N-10067;ATM;MCH-5297;Jakarta Selatan;3.445.372;6500
TRX-228159;09-12-2026;N-12264;BIFAST;MCH-5103;Pekanbaru;1.733.852;6500
TRX-233563;20-12-2026;N-13708;QRIS;MCH-5369;Makassar;6.842.052;
TRX-228870;19-10-2026;N-10318;LIVIN;MCH-5029;Jakarta Selatan;8.138.415;6500
TRX-226019;16-10-2026;N-11671;ATM;MCH-5094;Padang;3.483.551;0
TRX-229693;01-12-2026;N-11933;BIFAST;;Makassar;7.590.509;6500
TRX-232105;26-10-2026;N-10604;ATM_LINK;MCH-5265;Denpasar;639.808;6500
TRX-232386;13-12-2026;N-13177;qris;MCH-5207;Yogyakarta;1.182.462;
TRX-227449;28-11-2026;N-11143;LIVIN;MCH-5019;Jakarta Selatan;2.558.676,75;2500
TRX-232895;15-12-2026;N-13591;bifast;MCH-5343;Pekanbaru;-3.864.199;6500
TRX-225314;07-11-2026;N-13431;BI_FAST;MCH-5079;Pontianak;1.194.002,30;2500
TRX-229273;20-10-2026;N-10453;QRIS;MCH-5277;Jayapura;2.684.278;6500
TRX-234296;05-12-2026;N-11378;QRIS;MCH-5330;Manado;1.985.432;6500
TRX-225397;26-10-2026;N-10440;ATM;MCH-5359;Surabaya;2.980.382;2500
TRX-225907;31-10-2026;N-10666;QRIS;MCH-5364;Surabaya;4.144.114,26;0
TRX-233049;09-10-2026;N-12715;BI_FAST;MCH-5215;Jakarta Selatan;6.161.505;2500
TRX-226139;11-10-2026;N-11846;bifast;MCH-5213;Pekanbaru;3.066.220;2500
TRX-228130;08-10-2026;N-11714;ATM_LINK;MCH-5295;Jkt Sel;8.318.393;2500
TRX-227049;12-11-2026;N-11804;qris;MCH-5121;Pontianak;8.083.416;0
TRX-234479;16-11-2026;N-11032;ATM;MCH-5302;Pontianak;2.233.429,36;0
TRX-227902;17-10-2026;N-12243;BI_FAST;MCH-5089;Denpasar;9.000.110;6500
TRX-227483;;N-10275;QRIS;MCH-5042;Bandung;4.182.828;2500
TRX-234637;11-12-2026;N-12432;ATM;MCH-5090;Jayapura;3.710.084;2500
TRX-226391;27-11-2026;N-13737;ATM_LINK;MCH-5045;SBY;6.590.768;6500
TRX-231574;23-11-2026;N-13986;livin;MCH-5199;Banjarmasin;6.511.713;2500
TRX-230327;08-10-2026;N-11306;QRIS;MCH-5248;Pekanbaru;7.992.508;2500
TRX-230260;26-10-2026;N-10420;ATM_LINK;MCH-5346;Jakarta Selatan;1.829.016;2500
TRX-234065;20-12-2026;N-10829;ATM_LINK;MCH-5334;Pekanbaru;9.416.696;6500
TRX-233976;25-12-2026;N-11022;QRIS;MCH-5156;Medan;6.627.883;0
TRX-234228;20-10-2026;N-13059;bifast;MCH-5290;Padang;6.187.128;6500
TRX-226107;03-11-2026;N-12501;ATM;MCH-5310;Palembang;3.485.953;6500
TRX-229201;24-10-2026;N-12179;ATM_LINK;MCH-5363;Surabaya;4.626.959;0
TRX-225494;29-10-2026;N-11837;BIFAST;MCH-5157;Banjarmasin;7.021.755;6500
TRX-229452;01-11-2026;N-11443;bifast;MCH-5196;Balikpapan;2.333.881;2500
TRX-230802;02-11-2026;N-11424;BI_FAST;MCH-5297;Bandung;7.779.205;2500
TRX-232361;05-10-2026;N-13350;BIFAST;MCH-5239;Bandung;4.953.763;0
TRX-227104;08-11-2026;N-10369;ATM_LINK;MCH-5016;Pekanbaru;-5.368.014;0
